gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
8411,animadverting,13,4,4,0,itn
8412,animadverts,11,6,5,1,esnua
8413,animal,6,8,5,3,ealotni
8414,animalcula,10,6,3,3,eisoa
8415,animalcular,11,5,3,2,eioa
8416,animalcule,10,5,4,1,eioa
8417,animalcules,11,5,5,0,esia
8418,animalculism,12,7,6,1,eianlm
8419,animalculisms,13,5,4,1,ista
8420,animalculist,12,7,6,1,eianlm
8421,animalculists,13,5,5,0,istl
8422,animalculum,11,5,3,2,eioa
8423,animalian,9,5,4,1,eina
8424,animalic,8,5,4,1,eial
8425,animalier,9,8,5,3,esdriha
8426,animaliers,10,5,5,0,esri
8427,animalisation,13,8,8,0,itanmlos
8428,animalisations,14,6,6,0,itans
8429,animalise,9,7,7,0,eailnms
8430,animalised,10,5,5,0,esia
8431,animalises,10,5,5,0,esia
8432,animalising,11,8,7,1,einamlgs
8433,animalism,9,7,6,1,einamsl
8434,animalisms,10,6,4,2,eista
8435,animalist,9,7,6,1,einamt
8436,animalistic,11,4,3,1,eia
8437,animalists,10,6,5,1,eista
8438,animalities,11,6,6,0,esita
8439,animality,9,7,6,1,einamt
8440,animalization,13,9,8,1,itanmlos
8441,animalizations,14,6,6,0,itans
8442,animalize,9,8,7,1,eailnms
8443,animalized,10,6,5,1,esdai
8444,animalizes,10,6,6,0,esial
8445,animalizing,11,9,7,2,einamlgs
8446,animallike,10,5,4,1,eita
8447,animally,8,8,6,2,eiatlyn
8448,animals,7,7,5,2,easrln
8449,animas,6,10,4,6,ealrsigjk
8450,animate,7,7,6,1,eagtim
8451,animated,8,9,6,3,esrdnuia
8452,animatedly,10,6,5,1,esait
8453,animately,9,9,8,1,esatniml
8454,animateness,11,5,5,0,esna
8455,animatenesses,13,5,5,0,iesa
8456,animater,8,7,5,2,esrila
8457,animaters,9,7,6,1,esrila
8458,animates,8,7,6,1,esirta
8459,animateur,9,9,7,2,esatniml
8460,animateurs,10,6,5,1,esact
8461,animati,7,6,3,3,easil
8462,animatic,8,5,3,2,eial
8463,animatics,9,7,6,1,einamt
8464,animating,9,6,5,1,eingt
8465,animatingly,11,5,4,1,eila
8466,animation,9,5,4,1,eina
8467,animations,10,6,5,1,eisna
8468,animatism,9,8,6,2,einamsl
8469,animatisms,10,6,5,1,eistm
8470,animatist,9,7,6,1,einamt
8471,animatists,10,6,5,1,eista
8472,animato,7,6,4,2,easit
8473,animator,8,8,7,1,eiatonmr
8474,animators,9,9,8,1,eiatorsn
8475,animatos,8,9,7,2,eiatonmr
8476,animatronic,11,5,4,1,eiot
8477,animatronically,15,4,4,0,ila
8478,animatronics,12,5,4,1,eian
8479,anime,5,8,5,3,seaoilm
8480,animes,6,8,6,2,esirlam
8481,animi,5,9,4,5,seaoicln
8482,animis,6,8,5,3,easoiln
8483,animism,7,6,5,1,eainm
8484,animisms,8,5,4,1,eism
8485,animist,7,6,5,1,eainm
8486,animistic,9,5,4,1,eita
8487,animists,8,5,4,1,eism
8488,animosities,11,8,7,1,esoiatd
8489,animosity,9,5,4,1,eina
8490,animus,6,7,5,2,easoin
8491,animuses,8,7,6,1,esaoui
8492,anion,5,9,4,5,seaorlnci
8493,anionic,7,6,5,1,eaiocn
8494,anions,6,8,5,3,easolrni
8495,aniridia,8,5,4,1,eina
8496,aniridias,9,4,3,1,ein
8497,aniridic,8,5,4,1,eina
8498,anis,4,8,4,4,aesihjmn
8499,anise,5,6,5,1,seoain
8500,aniseed,7,6,5,1,esdal
8501,aniseeds,8,6,5,1,esdal
8502,aniseikonia,11,6,6,0,esnia
8503,aniseikonias,12,3,3,0,ei
8504,aniseikonic,11,6,6,0,esnia
8505,anises,6,7,5,2,esoaimn
8506,anisette,8,5,5,0,etai
8507,anisettes,9,6,6,0,estin
8508,anisic,6,5,4,1,easi
8509,anisocercal,11,5,5,0,eisn
8510,anisodactyl,11,5,4,1,eioa
8511,anisodactylous,14,4,4,0,iso
8512,anisodactyls,12,4,3,1,eio
8513,anisogamies,11,4,4,0,esa
8514,anisogamous,11,5,4,1,eios
8515,anisogamy,9,4,3,1,eia
8516,anisole,7,5,5,0,eain
8517,anisoles,8,6,4,2,esirt
8518,anisomeric,10,5,5,0,esoi
8519,anisomerous,11,4,4,0,eis
8520,anisometric,11,6,6,0,eitrc
8521,anisometropia,13,5,5,0,iosa
8522,anisometropias,14,4,4,0,ies
8523,anisometropic,13,5,5,0,iosa
8524,anisomorphic,12,5,4,1,eico
8525,anisophyllies,13,5,4,1,itsl
8526,anisophyllous,13,5,4,1,ieos
8527,anisophylly,11,5,4,1,eioa
8528,anisotropic,11,5,4,1,eion
8529,anisotropically,15,5,5,0,ilao
8530,anisotropies,12,5,5,0,eios
8531,anisotropism,12,5,4,1,eiat
8532,anisotropisms,13,4,4,0,iso
8533,anisotropy,10,5,4,1,eiso
8534,anker,5,11,5,6,seradgtbkc
8535,ankerite,8,8,6,2,eilatrm
8536,ankerites,9,8,7,1,esatrim
8537,ankers,6,9,6,3,esradgkc
8538,ankh,4,10,3,7,aesoiyuhr
8539,ankhs,5,9,4,5,saeoiuyn
8540,ankle,5,11,5,6,seaoilpncg
8541,anklebone,9,5,4,1,eian
8542,anklebones,10,7,5,2,esriln
8543,ankled,6,10,6,4,esrdoalng
8544,ankles,6,10,6,4,esiaolncg
8545,anklet,6,11,5,6,esrdltgaup
8546,anklets,7,10,6,4,esrltgaup
8547,ankling,7,6,5,1,eaing
8548,anklong,7,6,4,2,eaion
8549,anklongs,8,7,4,3,eiaosr
8550,anklung,7,7,3,4,eaioum
8551,anklungs,8,7,4,3,eiaoul
8552,ankus,5,9,5,4,saeoiugn
8553,ankuses,7,8,5,3,esaiucr
8554,ankush,6,9,5,4,eastiuhb
8555,ankushes,8,7,6,1,eshaum
8556,ankylosaur,10,5,3,2,eioa
8557,ankylosaurs,11,6,4,2,eioar
8558,ankylosaurus,12,5,3,2,eioa
8559,ankylosauruses,14,6,5,1,iesua
8560,ankylose,8,9,7,2,eaiolnsg
8561,ankylosed,9,7,6,1,esiodl
8562,ankyloses,9,7,6,1,esaorl
8563,ankylosing,10,6,4,2,einuo
8564,ankylosis,9,8,5,3,eiaocsr
8565,ankylostomiases,15,12,11,1,ieasonyltmc
8566,ankylostomiasis,15,11,10,1,isaonyltmc
8567,ankylotic,9,7,6,1,eiaocl
8568,anlace,6,9,5,4,eialbgfn
8569,anlaces,7,9,5,4,esiatdgl
8570,anlage,6,7,5,2,eialbg
8571,anlagen,7,7,4,3,esrdna
8572,anlages,7,9,6,3,esiatdgl
8573,anlas,5,5,4,1,salmn
8574,anlases,7,5,5,0,esaln
8575,ann,3,9,2,7,aseitlron
8576,anna,4,2,2,0,an
8577,annabergite,11,4,4,0,eta
8578,annabergites,12,5,5,0,esta
8579,annal,5,6,3,3,searnl
8580,annalise,8,6,6,0,eailns
8581,annalised,9,6,6,0,esial
8582,annalises,9,5,5,0,esal
8583,annalising,10,7,6,1,einalgs
8584,annalist,8,4,3,1,ein
8585,annalistic,10,4,3,1,eia
8586,annalists,9,7,6,1,eisatn
8587,annalize,8,7,6,1,eailns
8588,annalized,9,7,6,1,esdail
8589,annalizes,9,6,6,0,esial
8590,annalizing,10,8,6,2,einalgs
8591,annals,6,5,4,1,easnl
8592,annas,5,6,3,3,salrgn
8593,annat,5,7,3,4,searnl
8594,annates,7,6,5,1,esiatn
8595,annats,6,6,4,2,easnl
8596,annatta,7,6,3,3,eaicn
8597,annattas,8,8,4,4,eiascln
8598,annatto,7,5,4,1,eatn
8599,annattos,8,6,4,2,eiatn
8600,anneal,6,6,4,2,esarln
8601,annealed,8,6,5,1,esdna
8602,annealer,8,7,5,2,esdrlan
8603,annealers,9,6,6,0,esrlan
8604,annealing,9,6,5,1,esnia
8605,annealings,10,5,5,0,eisn
8606,anneals,7,5,3,2,earp
8607,annectent,9,5,4,1,esnt
8608,annelid,7,7,5,2,easicn
8609,annelidan,9,4,3,1,esn
8610,annelidans,10,5,5,0,eiln
8611,annelids,8,7,5,2,easotn
8612,annex,5,7,3,4,serdln
8613,annexable,9,7,6,1,eialbn
8614,annexation,10,4,4,0,ein
8615,annexational,12,4,4,0,ein
8616,annexationism,13,5,5,0,inat
8617,annexationisms,14,5,5,0,istn
8618,annexationist,13,5,5,0,inat
8619,annexationists,14,5,5,0,istn
8620,annexations,11,6,6,0,eisan
8621,annexe,6,7,4,3,ealrcn
8622,annexed,7,7,4,3,ersdln
8623,annexes,7,5,4,1,ersn
8624,annexing,8,5,4,1,easn
8625,annexion,8,5,4,1,easn
8626,annexions,9,7,5,2,esrlon
8627,annexment,9,5,4,1,esnt
8628,annexments,10,5,5,0,estn
8629,annexure,8,5,4,1,eian
8630,annexures,9,6,5,1,esatn
8631,annicut,7,7,4,3,eaistr
8632,annicuts,8,5,4,1,eian
8633,annihilable,11,6,6,0,eialn
8634,annihilate,10,6,5,1,eiats
8635,annihilated,11,7,5,2,esatdu
8636,annihilates,11,6,6,0,esian
8637,annihilating,12,5,4,1,eian
8638,annihilation,12,5,4,1,eian
8639,annihilationism,15,4,4,0,ias
8640,annihilations,13,6,6,0,istan
8641,annihilative,12,6,6,0,eiatn
8642,annihilator,11,6,5,1,eiatn
8643,annihilators,12,6,5,1,eiats
8644,annihilatory,12,6,4,2,eiats
8645,anniversaries,13,4,4,0,ies
8646,anniversary,11,4,4,0,esi
8647,anno,4,8,3,5,aesorlmn
8648,annona,6,5,3,2,eaion
8649,annonas,7,6,4,2,ealsn
8650,annotatable,11,6,5,1,eialt
8651,annotate,8,6,5,1,eatpn
8652,annotated,9,7,6,1,esdatn
8653,annotates,9,7,6,1,esiatn
8654,annotating,10,4,3,1,ein
8655,annotation,10,6,5,1,einao
8656,annotations,11,7,6,1,eisoat
8657,annotative,10,6,6,0,eiato
8658,annotator,9,6,4,2,eioat
8659,annotators,10,6,4,2,eioat
8660,announce,8,7,5,2,eaiotn
8661,announced,9,7,5,2,esdaic
8662,announcement,12,4,3,1,esn
8663,announcements,13,5,4,1,ietn
8664,announcer,9,7,4,3,esdria
8665,announcers,10,7,6,1,esrion
8666,announces,9,8,6,2,esiaotn
8667,announcing,10,4,3,1,ein
8668,annoy,5,8,4,4,seaorln
8669,annoyance,9,5,4,1,ealn
8670,annoyances,10,6,5,1,esian
8671,annoyed,7,8,5,3,esrdlna
8672,annoyer,7,9,4,5,esrilatd
8673,annoyers,8,9,5,4,esrltcia
8674,annoying,8,4,3,1,ein
8675,annoyingly,10,5,4,1,eiln
8676,annoys,6,8,5,3,easolrn
8677,anns,4,7,3,4,aesilrn
8678,annual,6,7,4,3,ealotn
8679,annualise,9,8,7,1,eaitnuls
8680,annualised,10,7,6,1,esiadt
8681,annualises,10,6,5,1,esiat
8682,annualising,11,8,7,1,einaulgs
8683,annualize,9,9,7,2,eaitnuls
8684,annualized,10,8,6,2,esdaizt
8685,annualizes,10,6,5,1,esiat
8686,annualizing,11,9,7,2,einaulgs
8687,annually,8,8,4,4,eialyot
8688,annuals,7,7,5,2,easrln
8689,annuitant,9,6,4,2,eiapn
8690,annuitants,10,6,4,2,eialn
8691,annuities,9,7,6,1,esifta
8692,annuitise,9,7,7,0,eainuts
8693,annuitised,10,7,6,1,esidla
8694,annuitises,10,6,6,0,esian
8695,annuitising,11,8,7,1,einautgs
8696,annuitize,9,8,7,1,eainuts
8697,annuitized,10,7,6,1,esdain
8698,annuitizes,10,5,5,0,esin
8699,annuitizing,11,9,7,2,einautgs
8700,annuity,7,5,4,1,eain
8701,annul,5,8,4,4,seaoiuln
8702,annular,7,6,5,1,ealrn
8703,annularities,12,7,7,0,eistan
8704,annularity,10,4,3,1,ein
8705,annularly,9,7,3,4,eioasn
8706,annulars,8,6,4,2,eiasl
8707,annulate,8,6,6,0,eatlun
8708,annulated,9,8,7,1,esdatlun
8709,annulates,9,8,7,1,esiatlun
8710,annulation,10,6,5,1,einao
8711,annulations,11,7,6,1,eisoan
8712,annulet,7,6,3,3,esrdn
8713,annulets,8,8,6,2,esrltoa
8714,annuli,6,8,5,3,easiugn
8715,annullable,10,6,5,1,eiabl
8716,annulled,8,7,5,2,esrdnl
8717,annulling,9,5,4,1,einl
8718,annulment,9,6,5,1,esatn
8719,annulments,10,5,5,0,esan
8720,annulose,8,7,6,1,eaioln
8721,annuls,6,8,5,3,easoiuln
8722,annulus,7,8,5,3,eaiousn
8723,annuluses,9,8,6,2,esaoiun
8724,annunciate,10,7,6,1,eioant
8725,annunciated,11,7,6,1,esatdu
8726,annunciates,11,8,7,1,esioant
8727,annunciating,12,6,5,1,einat
8728,annunciation,12,4,3,1,ein
8729,annunciations,13,4,4,0,isn
8730,annunciative,12,4,4,0,ein
8731,annunciator,11,5,3,2,eias
8732,annunciators,12,10,9,1,eianuctors
8733,annunciatory,12,11,9,2,eianuctors
8734,annuntiate,10,7,6,1,eioant
8735,annuntiated,11,5,4,1,esat
8736,annuntiates,11,8,7,1,esioant
8737,annuntiating,12,6,5,1,einat
8738,anoa,4,4,3,1,ango
8739,anoas,5,7,4,3,salrgno
8740,anobiid,7,6,5,1,eaidn
8741,anobiids,8,4,3,1,ein
8742,anodal,6,6,5,1,ealon
8743,anodally,8,9,6,3,eialyorn
8744,anode,5,7,5,2,seaodbn
8745,anodes,6,8,6,2,esiaodbn
8746,anodic,6,8,6,2,easicond
8747,anodically,10,9,8,1,eialcyon
8748,anodisation,11,8,7,1,einaodts
8749,anodisations,12,7,6,1,eisoan
8750,anodise,7,7,7,0,eaison
8751,anodised,8,5,5,0,esdi
8752,anodiser,8,5,5,0,esdi
8753,anodisers,9,8,8,0,esrioan
8754,anodises,8,7,7,0,esaoin
8755,anodising,9,9,7,2,einguaods
8756,anodization,11,9,7,2,einaodts
8757,anodizations,12,7,6,1,eisoan
8758,anodize,7,8,6,2,eaistnd
8759,anodized,8,6,4,2,esrdo
8760,anodizer,8,6,5,1,esrin
8761,anodizers,9,6,6,0,esrin
8762,anodizes,8,7,7,0,esinad
8763,anodizing,9,10,7,3,einguaods
8764,anodontia,9,5,4,1,eiao
8765,anodontias,10,5,4,1,eina
8766,anodyne,7,6,4,2,eaiol
8767,anodynes,8,7,6,1,esiaon
8768,anodynic,8,7,6,1,eiaocn
8769,anoeses,7,7,5,2,ersaln
8770,anoesis,7,7,6,1,easiln
8771,anoestra,8,5,4,1,eaio
8772,anoestri,8,8,7,1,eastrnc
8773,anoestrous,10,5,4,1,eiro
8774,anoestrum,9,7,5,2,estila
8775,anoestrus,9,8,8,0,esortua
8776,anoetic,7,9,7,2,easictln
8777,anoint,6,7,5,2,easint
8778,anointed,8,8,5,3,esrdnua
8779,anointer,8,7,5,2,esrinu
8780,anointers,9,7,7,0,esrina
8781,anointing,9,6,4,2,eingu
8782,anointings,10,7,5,2,eisngu
8783,anointment,10,4,3,1,esn
8784,anointments,11,4,4,0,esn
8785,anoints,7,7,6,1,eaisnt
8786,anole,5,7,5,2,seaodn
8787,anoles,6,8,6,2,esiaodn
8788,anolyte,7,9,7,2,eaiolytc
8789,anolytes,8,7,6,1,esiaon
8790,anomalies,9,7,7,0,esiaom
8791,anomalistic,11,7,6,1,eictso
8792,anomalistical,13,4,4,0,isa
8793,anomalistically,15,4,4,0,ila
8794,anomalous,9,8,5,3,eiorsam
8795,anomalously,11,7,5,2,eioslu
8796,anomalousness,13,6,5,1,ieson
8797,anomalousnesses,15,6,5,1,ieson
8798,anomaly,7,8,4,4,easirom
8799,anomic,6,9,6,3,easicondm
8800,anomie,6,7,5,2,eiowsa
8801,anomies,7,6,6,0,esion
8802,anomy,5,8,4,4,seaotdn
8803,anon,4,5,3,2,aeson
8804,anonaceous,10,6,6,0,esaco
8805,anonym,6,8,4,4,easioun
8806,anonyma,7,6,4,2,eaiom
8807,anonymas,8,6,4,2,eiaon
8808,anonymise,9,8,8,0,eaionyms
8809,anonymised,10,6,6,0,esiao
8810,anonymises,10,6,6,0,esiao
8811,anonymising,11,9,8,1,einaoymgs
8812,anonymities,11,7,7,0,esitan
8813,anonymity,9,4,3,1,ein
8814,anonymize,9,9,8,1,eaionyms
8815,anonymized,10,7,6,1,esdaio
8816,anonymizes,10,7,7,0,esiaon
8817,anonymizing,11,10,8,2,einaoymgs
8818,anonymous,9,7,4,3,eiorsa
8819,anonymously,11,8,6,2,eioslay
8820,anonymousness,13,6,5,1,ieson
8821,anonymousnesses,15,6,5,1,ieson
8822,anonyms,7,7,4,3,eaiotm
8823,anoopsia,8,5,4,1,eiao
8824,anoopsias,9,5,4,1,eina
8825,anopheles,9,5,4,1,ersn
8826,anopheline,10,5,4,1,eirn
8827,anophelines,11,6,5,1,esirn
8828,anopia,6,6,5,1,eaionp
8829,anopias,7,8,6,2,ealsniop
8830,anopsia,7,7,6,1,eaions
8831,anopsias,8,5,4,1,eins
8832,anorak,6,9,4,5,ealrsftn
8833,anoraks,7,8,5,3,easrftn
8834,anorectal,9,7,5,2,eiosra
8835,anorectic,9,6,6,0,eiora
8836,anorectics,10,5,5,0,esnc
8837,anoretic,8,9,8,1,esaictrno
8838,anoretics,9,9,9,0,einarocst
8839,anorexia,8,8,7,1,esaionx
8840,anorexias,9,7,7,0,einaox
8841,anorexic,8,10,8,2,esaictnox
8842,anorexics,9,10,9,1,einarocst
8843,anorexies,9,6,6,0,esrai
8844,anorexigenic,12,4,3,1,esr
8845,anorexy,7,6,5,1,esrao
8846,anorthic,8,7,6,1,eiaocn
8847,anorthite,9,6,6,0,eaion
8848,anorthites,10,7,7,0,esiaon
8849,anorthitic,10,6,5,1,eicta
8850,anorthosite,11,5,5,0,eiao
8851,anorthosites,12,5,5,0,eiso
8852,anorthositic,12,5,4,1,eitc
8853,anosmatic,9,8,6,2,eiatcop
8854,anosmia,7,7,6,1,eaions
8855,anosmias,8,6,5,1,einsa
8856,anosmic,7,7,6,1,eaiosn
8857,another,7,8,5,3,esrilat
8858,anotherguess,12,4,4,0,esn
8859,anough,6,8,5,3,easioun
8860,anourous,8,6,3,3,eiaop
8861,anovulant,9,7,3,4,eiosrl
8862,anovulants,10,6,4,2,eiosn
8863,anovular,8,6,4,2,eiaon
8864,anovulation,11,5,4,1,eioa
8865,anovulations,12,6,5,1,eisoa
8866,anovulatory,11,5,3,2,eior
8867,anow,4,6,4,2,aeson
8868,anoxaemia,9,7,7,0,eaomin
8869,anoxaemias,10,5,5,0,eina
8870,anoxaemic,9,8,8,0,eaomicn
8871,anoxemia,8,8,7,1,esaionx
8872,anoxemias,9,7,7,0,einaox
8873,anoxemic,8,10,8,2,esaictnox
8874,anoxia,6,7,5,2,eaionp
8875,anoxias,7,9,6,3,ealsniop
8876,anoxic,6,10,6,4,easicondm
8877,ans,3,9,3,6,asbdghiln
8878,ansa,4,5,3,2,angos
8879,ansae,5,4,4,0,sea
8880,ansaphone,9,4,4,0,ean
8881,ansaphones,10,5,4,1,esia
8882,ansate,6,9,5,4,eialrhtn
8883,ansated,7,7,5,2,esrdua
8884,ansatz,6,4,3,1,eas
8885,ansatzes,8,5,4,1,esia
8886,anserine,8,8,6,2,eilatns
8887,anserines,9,5,5,0,esin
8888,anserous,8,5,5,0,easn
8889,answer,6,9,5,4,esdrthia
8890,answerabilities,15,5,5,0,iets
8891,answerability,13,6,6,0,ietla
8892,answerable,10,5,4,1,eria
8893,answerableness,14,4,3,1,ies
8894,answerably,10,5,3,2,esit
8895,answered,8,9,6,3,erdtplna
8896,answerer,8,8,4,4,ertdima
8897,answerers,9,6,5,1,esroa
8898,answering,9,7,7,0,eingas
8899,answerless,10,5,5,0,esla
8900,answerphone,11,4,4,0,ean
8901,answerphones,12,5,4,1,escn
8902,answers,7,8,5,3,esrthia
8903,ant,3,9,3,6,aseitcfln
8904,anta,4,6,3,3,angos
8905,antacid,7,5,4,1,eatc
8906,antacids,8,6,5,1,einsa
8907,antae,5,6,3,3,seaul
8908,antagonisable,13,10,10,0,ieantgobls
8909,antagonisation,14,7,7,0,iantogs
8910,antagonisations,15,7,7,0,iantos
8911,antagonise,10,8,8,0,eiantgos
8912,antagonised,11,5,5,0,esia
8913,antagonises,11,6,6,0,esian
8914,antagonising,12,8,7,1,eiangtos
8915,antagonism,10,6,5,1,einat
8916,antagonisms,11,8,7,1,eisoant
8917,antagonist,10,6,5,1,einat
8918,antagonistic,12,5,4,1,eioa
8919,antagonists,11,8,7,1,eisoant
8920,antagonizable,13,11,10,1,ieantgobls
8921,antagonization,14,8,7,1,iantogs
8922,antagonizations,15,7,7,0,iantos
8923,antagonize,10,9,8,1,eiantgos
8924,antagonized,11,5,4,1,esai
8925,antagonizes,11,6,6,0,esian
8926,antagonizing,12,9,7,2,eiangtos
8927,antalgic,8,7,5,2,eiascg
8928,antalgics,9,5,4,1,eina
8929,antalkali,9,4,3,1,eia
8930,antalkalies,11,6,5,1,esioa
8931,antalkaline,11,4,4,0,eia
8932,antalkalines,12,5,5,0,eisa
8933,antalkalis,10,5,3,2,eioa
8934,antaphrodisiac,14,5,4,1,iena
8935,antaphrodisiacs,15,4,4,0,isa
8936,antar,5,7,4,3,seartl
8937,antara,6,5,3,2,eark
8938,antaras,7,6,4,2,easrk
8939,antarctic,9,8,6,2,eialrct
8940,antars,6,5,4,1,easn
8941,antarthritic,12,4,3,1,eit
8942,antarthritics,13,4,3,1,iea
8943,antas,5,8,4,4,salrgno
8944,antasthmatic,12,5,3,2,eioa
8945,antasthmatics,13,5,3,2,ieoa
8946,antbear,7,5,4,1,esra
8947,antbears,8,6,5,1,esalr
8948,antbird,7,7,4,3,eainlg
8949,antbirds,8,7,5,2,eisnla
8950,ante,4,11,4,7,aelcbiusdn
8951,anteater,8,7,4,3,esdrlt
8952,anteaters,9,6,5,1,esrlt
8953,antebellum,10,4,4,0,ela
8954,antecede,8,5,4,1,ernt
8955,anteceded,9,5,4,1,estd
8956,antecedence,11,3,3,0,en
8957,antecedences,12,3,3,0,en
8958,antecedent,10,3,2,1,er
8959,antecedently,12,3,3,0,en
8960,antecedents,11,3,3,0,et
8961,antecedes,9,6,5,1,estaf
8962,anteceding,10,5,3,2,elrn
8963,antecessor,10,4,3,1,elr
8964,antecessors,11,4,4,0,ens
8965,antechamber,11,6,5,1,esrna
8966,antechambers,12,6,4,2,ersoi
8967,antechapel,10,6,3,3,esrdn
8968,antechapels,11,5,4,1,esra
8969,antechoir,9,5,4,1,esnr
8970,antechoirs,10,5,5,0,einr
8971,anted,5,11,5,6,serdalcbmn
8972,antedate,8,5,4,1,eiat
8973,antedated,9,5,3,2,esrd
8974,antedates,9,5,5,0,esat
8975,antedating,10,5,4,1,einu
8976,antedatings,11,6,6,0,eisan
8977,antediluvial,12,5,5,0,eian
8978,antediluvially,14,3,3,0,it
8979,antediluvian,12,5,5,0,eian
8980,antediluvians,13,3,3,0,ia
8981,anteed,6,6,4,2,esadg
8982,antefix,7,7,5,2,easicn
8983,antefixa,8,6,5,1,eaing
8984,antefixae,9,4,4,0,eia
8985,antefixal,9,7,5,2,esnrla
8986,antefixes,9,7,7,0,esatnf
8987,anteing,7,6,5,1,easin
8988,antelope,8,6,5,1,eiant
8989,antelopes,9,7,6,1,esatnf
8990,antelucan,9,6,4,2,esnia
8991,antemeridian,12,3,3,0,en
8992,antemortem,10,5,4,1,esrm
8993,antemundane,11,5,4,1,eian
8994,antenatal,9,5,4,1,esnt
8995,antenatally,11,6,3,3,eiroa
8996,antenatals,10,6,3,3,eiroa
8997,antenati,8,5,4,1,east
8998,antenna,7,5,4,1,eain
8999,antennae,8,5,4,1,eian
9000,antennal,8,5,5,0,eatnl
9001,antennary,9,4,3,1,esn
9002,antennas,8,6,5,1,eatnl
9003,antenniferous,13,4,4,0,ien
9004,antenniform,11,6,4,2,eilsn
9005,antennular,10,5,4,1,eira
9006,antennule,9,5,4,1,eian
9007,antennules,10,6,5,1,esian
9008,antenuptial,11,4,4,0,ein
9009,antenuptials,12,6,6,0,eisat
9010,anteorbital,11,6,5,1,eisal
9011,antepast,8,4,4,0,eas
9012,antepasts,9,5,4,1,esia
9013,antependia,10,5,3,2,elrn
9014,antependium,11,4,4,0,ent
9015,antependiums,12,4,4,0,eni
9016,antepenult,10,5,5,0,elnt
9017,antepenultima,13,4,4,0,ien
9018,antepenultimas,14,5,4,1,isoe
9019,antepenultimate,15,3,3,0,ie
9020,antepenults,11,4,4,0,ent
9021,anteposition,12,4,4,0,ein
9022,antepositions,13,4,4,0,isn
9023,anteprandial,12,4,4,0,ein
9024,anterior,8,7,5,2,easnok
9025,anteriorities,13,5,5,0,iert
9026,anteriority,11,4,4,0,ein
9027,anteriorly,10,5,5,0,eiln
9028,anterograde,11,5,4,1,eian
9029,anteroom,8,6,5,1,easno
9030,anterooms,9,8,7,1,esrndta
9031,antes,5,11,4,7,saebrcilud
9032,antetype,8,6,5,1,eiant
9033,antetypes,9,5,5,0,esat
9034,anteversion,11,3,3,0,en
9035,anteversions,12,3,3,0,en
9036,antevert,8,5,4,1,esat
9037,anteverted,10,6,5,1,esdnr
9038,anteverting,11,7,6,1,enigvl
9039,anteverts,9,5,5,0,esan
9040,anthelia,8,9,7,2,esaiotnhl
9041,anthelices,10,10,9,1,esrialnthc
9042,anthelion,9,8,8,0,einathol
9043,anthelions,10,5,5,0,esni
9044,anthelix,8,10,8,2,esaicnthl
9045,anthelixes,10,11,9,2,esrialnthc
9046,anthelminthic,13,3,3,0,ic
9047,anthelminthics,14,3,3,0,ia
9048,anthelmintic,12,4,4,0,eia
9049,anthelmintics,13,4,4,0,int
9050,anthem,6,8,4,4,esrdlnt
9051,anthemed,8,5,4,1,erdt
9052,anthemia,8,10,7,3,esaiotnhl
9053,anthemic,8,7,6,1,esaict
9054,antheming,9,7,6,1,eingas
9055,anthemion,9,9,8,1,einathol
9056,anthemis,8,5,5,0,esan
9057,anthemises,10,8,7,1,esiahml
9058,anthems,7,7,5,2,esrlna
9059,anthemwise,10,6,4,2,erlsa
9060,anther,6,9,5,4,esrioalt
9061,antheral,8,5,4,1,esan
9062,antherid,8,10,7,3,esaicnthl
9063,antheridia,10,5,4,1,esni
9064,antheridial,11,6,5,1,esnia
9065,antheridium,11,6,5,1,esnia
9066,antherids,9,6,6,0,einar
9067,antherozoid,11,6,5,1,esnia
9068,antherozoids,12,4,4,0,ein
9069,antherozooid,12,4,4,0,eio
9070,antherozooids,13,4,4,0,ieo
9071,anthers,7,7,6,1,esranl
9072,anthersmut,10,5,4,1,esia
9073,anthersmuts,11,6,5,1,esrit
9074,antheses,8,7,5,2,erdsan
9075,anthesis,8,5,5,0,esta
9076,anthill,7,6,5,1,eainl
9077,anthills,8,6,5,1,eisnl
9078,anthocarp,9,6,4,2,eioar
9079,anthocarpous,12,5,3,2,eioa
9080,anthocarps,10,6,4,2,eioar
9081,anthochlore,11,6,5,1,eiarc
9082,anthochlores,12,7,6,1,eiosha
9083,anthocyan,9,7,5,2,eioanc
9084,anthocyanin,11,5,4,1,eioc
9085,anthocyanins,12,5,4,1,eioa
9086,anthocyans,10,6,3,3,eioal
9087,anthodia,8,6,4,2,eiaom
9088,anthodium,9,6,5,1,einau
9089,anthoid,7,8,5,3,eaiodrm
9090,anthological,12,6,4,2,eisao
9091,anthologies,11,10,9,1,esiogland
9092,anthologise,11,10,10,0,eiaonthlgs
9093,anthologised,12,11,11,0,eisothlgand
9094,anthologiser,12,12,11,1,eisothlgand
9095,anthologisers,13,11,11,0,iesothlgra
9096,anthologises,12,5,5,0,eisa
9097,anthologising,13,10,9,1,ieanogthls
9098,anthologist,11,9,8,1,eiotslga
9099,anthologists,12,9,8,1,eisotlga
9100,anthologize,11,11,10,1,eiaonthlgs
9101,anthologized,12,12,11,1,eisothlgzand
9102,anthologizer,12,13,11,2,eisothlgzand
9103,anthologizers,13,12,12,0,iesothlgzra
