gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
13617,assots,6,7,3,4,eaflps
13618,assott,6,8,4,4,eaflpst
13619,assotted,8,6,5,1,esart
13620,assotting,9,11,6,5,eafilcndst
13621,assuage,7,6,5,1,eagrsu
13622,assuaged,8,6,6,0,esaugd
13623,assuagement,11,3,3,0,es
13624,assuagements,12,3,3,0,es
13625,assuager,8,7,6,1,esaugd
13626,assuagers,9,4,4,0,esa
13627,assuages,8,5,5,0,esau
13628,assuaging,9,7,5,2,eafgsu
13629,assuagings,10,4,3,1,eis
13630,assuasive,9,5,4,1,eads
13631,assubjugate,11,5,3,2,eiac
13632,assubjugated,12,8,4,4,eiozacs
13633,assubjugates,12,8,4,4,eiozacs
13634,assubjugating,13,6,3,3,eioac
13635,assuefaction,12,3,3,0,es
13636,assuefactions,13,3,3,0,es
13637,assuetude,9,4,3,1,els
13638,assuetudes,10,3,3,0,es
13639,assumabilities,14,3,3,0,si
13640,assumability,12,8,5,3,eintlps
13641,assumable,9,9,6,3,eafpsnum
13642,assumably,9,6,4,2,ealcs
13643,assume,6,13,4,9,ezfdbgtxpoma
13644,assumed,7,6,4,2,ezsar
13645,assumedly,9,8,7,1,eaflsum
13646,assumer,7,6,5,1,ezsar
13647,assumers,8,6,5,1,esari
13648,assumes,7,6,5,1,ezsaum
13649,assuming,8,9,6,3,eafilsum
13650,assumingly,10,7,4,3,eiaocl
13651,assumings,9,6,4,2,eafis
13652,assumpsit,9,7,4,3,eafids
13653,assumpsits,10,6,4,2,eiafs
13654,assumption,10,6,4,2,eiafs
13655,assumptions,11,4,3,1,eis
13656,assumptive,10,7,5,2,eiafos
13657,assumptively,12,4,4,0,esa
13658,assurable,9,9,5,4,eafpsnum
13659,assurance,9,7,5,2,eafpsn
13660,assurances,10,5,5,0,esan
13661,assure,6,17,3,14,ezfdbgtxpomniacl
13662,assured,7,6,5,1,ezsar
13663,assuredly,9,8,6,2,eaflsum
13664,assuredness,11,3,3,0,es
13665,assurednesses,13,3,3,0,es
13666,assureds,8,5,5,0,esar
13667,assurer,7,6,5,1,ezsar
13668,assurers,8,5,5,0,esar
13669,assures,7,7,5,2,ezsaum
13670,assurgencies,12,3,3,0,es
13671,assurgency,10,7,4,3,eatbic
13672,assurgent,9,3,3,0,es
13673,assuring,8,9,5,4,eafilsum
13674,assuror,7,10,4,6,eaficwlus
13675,assurors,8,8,5,3,eafiors
13676,asswage,7,7,5,2,eagrsu
13677,asswaged,8,5,4,1,esau
13678,asswages,8,5,4,1,esau
13679,asswaging,9,7,4,3,eafgsu
13680,asswipe,7,5,4,1,eafp
13681,asswipes,8,5,4,1,esah
13682,assythment,10,4,4,0,est
13683,assythments,11,4,4,0,est
13684,astable,7,7,4,3,eafrtc
13685,astacological,13,5,4,1,eisa
13686,astacologies,12,7,6,1,eiousa
13687,astacologist,12,6,5,1,eiosa
13688,astacologists,13,5,4,1,eist
13689,astacology,10,8,5,3,eioulya
13690,astanga,7,5,3,2,eafn
13691,astangas,8,6,3,3,eabfs
13692,astarboard,10,5,3,2,eios
13693,astare,6,12,4,8,ezfdbgtunva
13694,astart,6,6,3,3,eaptc
13695,astarted,8,5,5,0,esat
13696,astarting,9,5,4,1,easn
13697,astarts,7,6,4,2,eapts
13698,astasia,7,7,3,4,eafncs
13699,astasias,8,6,3,3,eabfs
13700,astatic,7,7,5,2,eaptsi
13701,astatically,11,6,5,1,eilat
13702,astaticism,10,7,4,3,einaft
13703,astaticisms,11,5,4,1,eisa
13704,astatide,8,8,6,2,ealrtsid
13705,astatides,9,9,6,3,esomuatid
13706,astatine,8,9,6,3,ealrtsid
13707,astatines,9,10,6,4,esomuatid
13708,astatki,7,7,5,2,eaptsi
13709,astatkis,8,5,4,1,east
13710,asteism,7,3,3,0,es
13711,asteisms,8,5,3,2,elso
13712,astelic,7,5,4,1,esoc
13713,astelies,8,6,4,2,elcds
13714,astely,6,6,6,0,estal
13715,aster,5,7,4,3,esahkp
13716,astereognoses,13,4,3,1,eds
13717,astereognosis,13,4,4,0,ens
13718,asteria,7,6,4,2,esoca
13719,asterias,8,7,4,3,elscoa
13720,asteriated,10,3,3,0,es
13721,asterid,7,6,4,2,esoca
13722,asteridian,10,5,4,1,esla
13723,asteridians,11,4,4,0,eis
13724,asterids,8,7,4,3,elscoa
13725,asterisk,8,8,7,1,elsatrik
13726,asterisked,10,3,3,0,es
13727,asterisking,11,6,5,1,eifns
13728,asteriskless,12,3,3,0,es
13729,asterisks,9,8,7,1,ensatrik
13730,asterism,8,9,7,2,elsatrik
13731,asterisms,9,9,7,2,ensatrik
13732,astern,6,6,5,1,estal
13733,asternal,8,5,5,0,elan
13734,asteroid,8,6,4,2,elsap
13735,asteroidal,10,4,4,0,esl
13736,asteroidean,11,3,3,0,es
13737,asteroideans,12,5,4,1,eipa
13738,asteroids,9,5,4,1,ensa
13739,asters,6,7,4,3,esahkp
13740,astert,6,5,5,0,esta
13741,asterted,8,6,5,1,elsta
13742,asterting,9,6,5,1,enlta
13743,asterts,7,5,5,0,esta
13744,asthanga,8,6,4,2,eaish
13745,asthangas,9,6,4,2,eapsh
13746,asthenia,8,6,5,1,eslia
13747,asthenias,9,7,5,2,eloina
13748,asthenic,8,7,5,2,esliap
13749,asthenics,9,7,5,2,eloina
13750,asthenies,9,5,4,1,esui
13751,asthenopia,10,5,4,1,esua
13752,asthenopias,11,4,3,1,esu
13753,asthenopic,10,5,4,1,esua
13754,asthenosphere,13,4,3,1,ecs
13755,asthenospheres,14,3,3,0,se
13756,asthenospheric,14,2,2,0,s
13757,astheny,7,5,4,1,esak
13758,asthma,6,5,3,2,ealh
13759,asthmas,7,7,3,4,eaflns
13760,asthmatic,9,9,3,6,ealfrton
13761,asthmatical,11,5,4,1,eisa
13762,asthmatically,13,7,6,1,eilats
13763,asthmatics,10,7,6,1,eiacts
13764,asthore,7,11,6,5,eafpbctnsh
13765,asthores,8,6,4,2,esuog
13766,astichous,9,6,4,2,eafis
13767,astigmatic,10,5,4,1,eiat
13768,astigmatically,14,5,4,1,sbla
13769,astigmatics,11,5,4,1,eias
13770,astigmatism,11,5,4,1,eias
13771,astigmatisms,12,4,3,1,eis
13772,astigmia,8,6,4,2,eazsi
13773,astigmias,9,5,4,1,easi
13774,astilbe,7,8,5,3,eafpbsc
13775,astilbes,8,7,4,3,esuoac
13776,astir,5,13,5,8,efozaplgsdti
13777,astomatal,9,5,2,3,eapr
13778,astomatous,10,9,5,4,eioalrts
13779,astomous,8,8,4,4,eafiols
13780,astone,6,11,5,6,ezfdbgtuna
13781,astoned,7,7,4,3,ezsuar
13782,astones,7,8,4,4,ezsuacp
13783,astonied,8,5,5,0,esan
13784,astonies,8,5,4,1,esuo
13785,astoning,8,8,5,3,eafilsn
13786,astonish,8,7,4,3,eafils
13787,astonished,10,3,3,0,es
13788,astonishes,10,3,3,0,es
13789,astonishing,11,7,4,3,eincms
13790,astonishingly,13,6,4,2,eipns
13791,astonishment,12,3,3,0,es
13792,astonishments,13,5,5,0,eons
13793,astony,6,8,4,4,eaflpst
13794,astonying,9,11,4,7,eafilcnbmr
13795,astoop,6,6,3,3,eaflp
13796,astound,7,12,4,8,eaficwlurmn
13797,astounded,9,5,5,0,esud
13798,astounding,10,8,5,3,eiafsyo
13799,astoundingly,12,6,4,2,eikoa
13800,astoundment,11,4,4,0,esn
13801,astoundments,12,6,4,2,eafin
13802,astounds,8,9,4,5,eafiolcn
13803,astrachan,9,8,6,2,eapstrc
13804,astrachans,10,9,6,3,eioastrc
13805,astraddle,9,4,4,0,ead
13806,astragal,8,4,3,1,eas
13807,astragali,9,4,3,1,eas
13808,astragals,9,4,3,1,eas
13809,astragalus,10,5,2,3,eioa
13810,astrakhan,9,8,5,3,eapstrc
13811,astrakhans,10,9,5,4,eioastrc
13812,astral,6,13,4,9,eafdylnbcmos
13813,astrally,8,9,3,6,eaflnbcm
13814,astrals,7,9,4,5,eafdtims
13815,astrand,7,8,4,4,eafdpwr
13816,astrantia,9,3,2,1,ea
13817,astrantias,10,4,3,1,eia
13818,astraphobia,11,6,5,1,eiosa
13819,astraphobias,12,5,4,1,eioa
13820,astraphobic,11,6,5,1,eiosa
13821,astrapophobia,13,5,4,1,eioa
13822,astrapophobias,14,3,3,0,so
13823,astray,6,7,3,4,eafdyi
13824,astrict,7,8,4,4,eafiptl
13825,astricted,9,6,5,1,esuat
13826,astricting,10,6,5,1,einta
13827,astriction,10,6,5,1,einst
13828,astrictions,11,5,4,1,eist
13829,astrictive,10,7,4,3,eihafp
13830,astrictively,12,3,3,0,es
13831,astricts,8,7,4,3,eafips
13832,astride,7,11,5,6,eafpbctnsh
13833,astringe,8,5,4,1,eafn
13834,astringed,9,8,7,1,esuatri
13835,astringence,11,5,4,1,ecos
13836,astringences,12,3,3,0,es
13837,astringencies,13,4,4,0,ein
13838,astringency,11,4,4,0,esc
13839,astringent,10,4,3,1,esu
13840,astringently,12,4,3,1,eqn
13841,astringents,11,4,3,1,esu
13842,astringer,9,7,6,1,esuatr
13843,astringers,10,5,5,0,esar
13844,astringes,9,8,4,4,esomuap
13845,astringing,10,6,5,1,einga
13846,astrobiologies,14,4,4,0,soi
13847,astrobiologist,14,5,5,0,soti
13848,astrobiologists,15,5,5,0,soti
13849,astrobiology,12,7,6,1,eiloya
13850,astrobleme,10,4,4,0,era
13851,astroblemes,11,5,4,1,esca
13852,astrobotanies,13,4,4,0,eio
13853,astrobotany,11,7,3,4,eiopla
13854,astrochemistry,14,3,3,0,sr
13855,astrocompass,12,5,3,2,eios
13856,astrocompasses,14,3,2,1,si
13857,astrocyte,9,8,5,3,eafiont
13858,astrocytes,10,6,5,1,esait
13859,astrocytic,10,7,4,3,eioalh
13860,astrocytoma,11,6,3,3,eiowa
13861,astrocytomas,12,5,3,2,eioa
13862,astrocytomata,13,4,2,2,eio
13863,astrodome,9,7,5,2,eafiom
13864,astrodomes,10,6,5,1,esait
13865,astrodynamicist,15,3,3,0,st
13866,astrodynamics,13,5,4,1,eioa
13867,astrofell,9,5,4,1,esil
13868,astrofells,10,5,5,0,eats
13869,astrogeologies,14,4,4,0,soi
13870,astrogeologist,14,5,5,0,soti
13871,astrogeologists,15,5,5,0,soti
13872,astrogeology,12,3,3,0,es
13873,astrohatch,10,8,5,3,eiozath
13874,astrohatches,12,6,4,2,eiory
13875,astroid,7,9,4,5,eafilmcs
13876,astroids,8,7,4,3,eafils
13877,astrolabe,9,8,4,4,eafpctn
13878,astrolabes,10,5,4,1,esac
13879,astrolatries,12,5,5,0,eioa
13880,astrolatry,10,8,4,4,eiozath
13881,astrologer,10,9,8,1,esuroatl
13882,astrologers,11,8,8,0,esroatl
13883,astrologic,10,9,8,1,eioastrl
13884,astrological,12,7,6,1,eiosal
13885,astrologically,14,5,4,1,sblo
13886,astrologies,11,9,9,0,eiotsarl
13887,astrologist,11,6,5,1,eiots
13888,astrologists,12,5,4,1,eios
13889,astrology,9,8,3,5,eafiocn
13890,astrometric,11,6,3,3,elnzs
13891,astrometrical,13,4,4,0,eis
13892,astrometries,12,4,4,0,est
13893,astrometry,10,5,4,1,eati
13894,astronaut,9,5,3,2,eals
13895,astronautic,11,6,4,2,eioch
13896,astronautical,13,5,4,1,eisa
13897,astronautically,15,4,4,0,sla
13898,astronautics,12,5,4,1,eioa
13899,astronauts,10,7,4,3,eiozat
13900,astronavigation,15,4,3,1,sli
13901,astronavigator,14,6,3,3,sblpt
13902,astronavigators,15,3,3,0,so
13903,astronomer,10,9,7,2,esuroatl
13904,astronomers,11,8,7,1,esroatl
13905,astronomic,10,9,7,2,eioastrl
13906,astronomical,12,7,6,1,eiosal
13907,astronomically,14,6,5,1,sblay
13908,astronomies,11,9,8,1,eiotsarl
13909,astronomise,11,7,6,1,eiapos
13910,astronomised,12,4,4,0,eis
13911,astronomises,12,4,4,0,eis
13912,astronomising,13,7,5,2,einfos
13913,astronomize,11,7,6,1,eiapos
13914,astronomized,12,4,4,0,eis
13915,astronomizes,12,5,4,1,eisp
13916,astronomizing,13,7,5,2,einfos
13917,astronomy,9,8,4,4,eafiocn
13918,astrophel,9,8,6,2,esuatri
13919,astrophels,10,5,5,0,esar
13920,astrophobia,11,7,4,3,eiocan
13921,astrophobias,12,6,5,1,eioas
13922,astrophobic,11,6,5,1,eioct
13923,astrophotograph,15,5,3,2,slit
13924,astrophysical,13,4,3,1,eis
13925,astrophysically,15,3,3,0,sl
13926,astrophysicist,14,2,2,0,s
13927,astrophysicists,15,2,2,0,s
13928,astrophysics,12,6,5,1,eioas
13929,astrosphere,11,7,5,2,eforms
13930,astrospheres,12,3,3,0,es
13931,astrotourism,12,6,5,1,eiost
13932,astrotourisms,13,5,4,1,eist
13933,astrotourist,12,6,5,1,eiost
13934,astrotourists,13,5,4,1,eist
13935,astroturfer,11,5,4,1,eioa
13936,astroturfers,12,3,3,0,es
13937,astroturfing,12,6,5,1,eioas
13938,astroturfings,13,4,3,1,eis
13939,astrut,6,8,4,4,eaflpst
13940,astucious,9,6,4,2,eafis
13941,astuciously,11,6,5,1,eilas
13942,astucities,10,5,5,0,esai
13943,astucity,8,8,4,4,eafilsn
13944,astun,5,13,4,9,efozaplgsdti
13945,astunned,8,5,5,0,esan
13946,astunning,9,8,4,4,eafilcn
13947,astuns,6,8,3,5,eaflpsc
13948,astute,6,10,4,6,ezfdbgtap
13949,astutely,8,4,4,0,esa
13950,astuteness,10,4,4,0,est
13951,astutenesses,12,4,4,0,est
13952,astuter,7,5,4,1,ezsu
13953,astutest,8,3,3,0,es
13954,astylar,7,7,3,4,eaflni
13955,asudden,7,6,5,1,ezsud
13956,asunder,7,6,5,1,ezsud
13957,asura,5,15,3,12,efozalbdgjkmns
13958,asuras,6,10,3,7,eafdyltns
13959,aswarm,6,9,3,6,eaptfdsi
13960,asway,5,15,3,12,efozakcdprbnls
13961,aswim,5,12,3,9,efozaplgsdt
13962,aswing,6,11,3,8,eaflpstohk
13963,aswirl,6,7,4,3,eaflcs
13964,aswoon,6,9,4,5,eaflpsto
13965,asyla,5,8,3,5,efozalg
13966,asylee,6,9,4,5,efgbmloa
13967,asylees,7,5,4,1,elos
13968,asyllabic,9,4,3,1,eal
13969,asylum,6,8,4,4,eaflicm
13970,asylums,7,11,4,7,eaficwlnom
13971,asymmetric,10,6,4,2,ealio
13972,asymmetrical,12,4,4,0,eis
13973,asymmetrically,14,7,6,1,sblaym
13974,asymmetries,11,4,4,0,esm
13975,asymmetry,9,9,5,4,eaflncrm
13976,asymptomatic,12,5,4,1,eioa
13977,asymptote,9,7,5,2,eafiot
13978,asymptotes,10,6,5,1,esait
13979,asymptotic,10,6,5,1,eioas
13980,asymptotical,12,5,4,1,eioa
13981,asymptotically,14,7,6,1,sblaym
13982,asynapses,9,4,4,0,esa
13983,asynapsis,9,8,3,5,eafgwts
13984,asynartete,10,3,3,0,er
13985,asynartetes,11,5,4,1,esca
13986,asynartetic,11,5,5,0,esca
13987,asynchronies,12,5,5,0,eion
13988,asynchronism,12,5,4,1,eioa
13989,asynchronisms,13,6,4,2,eistn
13990,asynchronous,12,6,3,3,eioda
13991,asynchronously,14,4,3,1,sty
13992,asynchrony,10,5,3,2,eioa
13993,asyndeta,8,4,4,0,esa
13994,asyndetic,9,6,4,2,eafln
13995,asyndetically,13,5,5,0,eila
13996,asyndeton,9,6,4,2,eafln
13997,asyndetons,10,6,4,2,ealio
13998,asynergia,9,9,4,5,eloicknh
13999,asynergias,10,4,4,0,esa
14000,asynergies,10,4,4,0,esi
14001,asynergy,8,6,4,2,esliy
14002,asyntactic,10,6,3,3,eioar
14003,asystole,8,8,4,4,eafnips
14004,asystoles,9,3,3,0,es
14005,asystolic,9,7,4,3,eafids
14006,asystolism,10,6,4,2,eiafs
14007,asystolisms,11,4,3,1,eis
14008,at,2,13,2,11,meabdghilnrst
14009,ataata,6,4,2,2,ear
14010,ataatas,7,4,2,2,ear
14011,atabal,6,7,3,4,eaynbr
14012,atabals,7,8,4,4,eadgmtb
14013,atabeg,6,7,4,3,ezspga
14014,atabegs,7,8,5,3,espzmga
14015,atabek,6,8,4,4,ezspgta
14016,atabeks,7,9,5,4,espzmgta
14017,atabrin,7,5,4,1,eatb
14018,atabrine,8,5,4,1,eanc
14019,atabrines,9,6,6,0,esian
14020,atabrins,8,6,5,1,eanis
14021,atacamite,9,4,4,0,eat
14022,atacamites,10,7,6,1,esikat
14023,atactic,7,4,3,1,eat
14024,ataghan,7,6,3,3,eaync
14025,ataghans,8,5,3,2,eayn
14026,atalaya,7,5,2,3,eapr
14027,atalayas,8,6,2,4,eavpr
14028,ataman,6,5,3,2,eayn
14029,atamans,7,6,3,3,eadgm
14030,atamasco,8,4,3,1,eas
14031,atamascos,9,6,3,3,ealns
14032,atap,4,17,3,14,zefoanrbcdgiklmp
14033,ataps,5,14,4,10,efozarsbcdlmp
14034,ataractic,9,6,2,4,ealns
14035,ataractics,10,5,4,1,eiac
14036,ataraxia,8,5,3,2,eanr
14037,ataraxias,9,5,4,1,easr
14038,ataraxic,8,7,2,5,easdmn
14039,ataraxics,9,6,3,3,ealns
14040,ataraxies,9,7,5,2,esiola
14041,ataraxy,7,8,3,5,eadgmtb
14042,atavic,6,6,4,2,ealtv
14043,atavism,7,6,4,2,eatbv
14044,atavisms,8,7,3,4,eanlgt
14045,atavist,7,4,3,1,eat
14046,atavistic,9,5,4,1,eais
14047,atavistically,13,5,4,1,eila
14048,atavists,8,7,3,4,eanlgt
14049,ataxia,6,5,3,2,eact
14050,ataxias,7,9,3,6,eaynmcsl
14051,ataxic,6,6,3,3,ealtv
14052,ataxics,7,6,3,3,eatbv
14053,ataxies,7,10,5,5,ezsfdbgta
14054,ataxy,5,14,3,11,efozarsbdglmt
14055,atchieve,8,7,3,4,ekoagn
14056,atchieved,9,6,3,3,ersnh
14057,atchieves,9,8,4,4,ersnmpa
14058,atchieving,10,6,5,1,ealig
14059,ate,3,12,3,9,zeacgklmnprt
14060,atebrin,7,10,4,6,esozlpict
14061,atebrins,8,6,4,2,eoszt
14062,atechnic,8,7,4,3,eosagc
14063,atechnics,9,7,5,2,esoauc
14064,atelectases,11,6,3,3,ernwt
14065,atelectasis,11,4,4,0,est
14066,atelectatic,11,7,2,5,eshnxr
14067,ateleioses,10,3,3,0,es
14068,ateleiosis,10,4,4,0,esa
14069,atelic,6,6,4,2,esagl
14070,atelier,7,5,4,1,esrt
14071,ateliers,8,5,5,0,esrt
14072,atemoya,7,8,4,4,esograd
14073,atemoyas,8,7,5,2,eosacd
14074,atemporal,9,7,4,3,esogan
14075,atenolol,8,4,4,0,eol
14076,atenolols,9,5,5,0,esol
14077,ates,4,14,4,10,zepfsacgklmnrt
14078,athame,6,10,4,6,ezfdbgtoa
14079,athames,7,10,5,5,ezsfdbgta
14080,athanasies,10,4,4,0,esa
14081,athanasy,8,8,2,6,eagpurl
14082,athanor,7,5,3,2,eapt
14083,athanors,8,6,4,2,easkt
14084,atheise,7,6,6,0,etahis
14085,atheised,8,9,5,4,elspmnda
14086,atheises,8,10,4,6,elsfmnpua
14087,atheising,9,6,5,1,enlts
14088,atheism,7,5,5,0,esit
14089,atheisms,8,7,5,2,elsoit
14090,atheist,7,5,5,0,esit
14091,atheistic,9,5,4,1,ensi
14092,atheistical,11,4,4,0,eia
14093,atheistically,13,3,3,0,ei
14094,atheists,8,7,5,2,elsoit
14095,atheize,7,7,6,1,etahis
14096,atheized,8,10,4,6,elsrdgnpt
14097,atheizes,8,5,4,1,elst
14098,atheizing,9,6,4,2,enlts
14099,atheling,8,7,5,2,elbaon
14100,athelings,9,9,7,2,enpisfgt
14101,athematic,9,7,3,4,enslrt
14102,athematically,13,4,4,0,eia
14103,athenaeum,9,5,4,1,esna
14104,athenaeums,10,5,4,1,ezsn
14105,atheneum,8,5,3,2,esln
14106,atheneums,9,5,4,1,elsm
14107,atheological,12,5,4,1,eiso
14108,atheologies,11,8,6,2,esidfol
14109,atheology,9,6,4,2,enslo
14110,atheoretical,12,4,3,1,enr
14111,atheous,7,9,5,4,esfacpun
14112,atherine,8,7,5,2,eapnlr
14113,atherines,9,9,6,3,esadlpnr
14114,athermancies,12,7,6,1,eioact
14115,athermancy,10,7,5,2,esiact
14116,athermanous,11,7,6,1,eisrua
14117,atherogeneses,13,4,4,0,esg
14118,atherogenesis,13,5,4,1,epsg
14119,atherogenic,11,6,5,1,esocg
14120,atheroma,8,10,5,5,elsobupra
14121,atheromas,9,9,6,3,ensobpra
14122,atheromata,10,5,3,2,esia
14123,atheromatous,12,4,3,1,eia
14124,atheroscleroses,15,5,5,0,seor
14125,atherosclerosis,15,5,5,0,seor
14126,atherosclerotic,15,4,4,0,sit
14127,atheteses,9,4,4,0,est
14128,athetesis,9,5,4,1,elst
14129,athetise,8,8,6,2,eapnthis
14130,athetised,9,5,4,1,espt
14131,athetises,9,8,6,2,esuptahi
14132,athetising,10,6,5,1,esipt
14133,athetize,8,9,6,3,eapnthis
14134,athetized,9,6,5,1,esdat
14135,athetizes,9,10,6,4,esadlpnit
14136,athetizing,10,7,5,2,esipnt
14137,athetoid,8,11,4,7,elsobuprmt
14138,athetoses,9,9,6,3,esuptahi
14139,athetosic,9,6,4,2,ensui
14140,athetosis,9,6,4,2,enslt
14141,athetotic,9,7,3,4,enslrt
14142,athirst,7,6,4,2,eafis
14143,athleisure,10,4,4,0,esh
14144,athleisures,11,4,4,0,esh
14145,athleta,7,6,4,2,eslna
14146,athletas,8,7,5,2,eslbnt
14147,athlete,7,9,3,6,erfsucmt
14148,athletes,8,6,5,1,erslt
14149,athletic,8,7,5,2,esagct
14150,athletically,12,5,4,1,eslt
14151,athleticism,11,5,5,0,esia
14152,athleticisms,12,6,5,1,esint
14153,athletics,9,5,5,0,elat
14154,athodyd,7,10,3,7,eaficwlud
14155,athodyds,8,10,4,6,eafiolcnd
14156,athrill,7,8,5,3,eafiptl
14157,athrob,6,11,4,7,eaflpsimro
14158,athrocyte,9,8,5,3,eafiont
14159,athrocytes,10,8,6,2,esianot
14160,athrocytoses,12,6,5,1,eiost
14161,athrocytosis,12,6,5,1,eiost
14162,athwart,7,6,3,3,eafdt
14163,athwartship,11,6,3,3,eioan
14164,athwartships,12,5,3,2,eioa
14165,atigi,5,10,3,7,efozaplgh
14166,atigis,6,10,5,5,eaflpsugi
14167,atilt,5,9,4,5,efozaplt
14168,atimies,7,11,6,5,ezsfdbgtai
14169,atimy,5,15,4,11,efozaplgsuichm
14170,atingle,7,9,5,4,eafpbcti
14171,atishoo,7,8,5,3,eafipso
14172,atishoos,8,10,5,5,eaficpmso
14173,atlantes,8,8,5,3,esiafrt
14174,atlas,5,16,4,12,efozakcdprbnlmt
14175,atlases,7,8,5,3,ezsarln
14176,atlatl,6,5,3,2,eapt
14177,atlatls,7,5,3,2,eapt
14178,atma,4,15,3,12,zefoacbngilqrtm
14179,atman,5,14,4,10,efozakcdprbnmt
14180,atmans,6,6,4,2,eaptm
14181,atmas,5,17,4,13,efozakcdprbnlsgm
14182,atmologies,10,10,9,1,esioclgat
14183,atmologist,10,8,6,2,eiafsog
14184,atmologists,11,6,5,1,eisot
14185,atmology,8,10,6,4,eafiolgrt
14186,atmolyse,8,10,6,4,eafnipslt
14187,atmolysed,9,7,5,2,esiant
14188,atmolyses,9,9,4,5,esapinur
14189,atmolysing,10,8,6,2,eiafsnt
14190,atmolysis,9,11,5,6,eafidsprnt
14191,atmolyze,8,11,5,6,eafnipsclt
14192,atmolyzed,9,8,4,4,esionct
14193,atmolyzes,9,8,6,2,esizkat
14194,atmolyzing,10,10,6,4,eiafsnctm
14195,atmometer,9,4,4,0,ert
14196,atmometers,10,5,5,0,esrt
14197,atmometries,11,7,6,1,esrolt
14198,atmometry,9,9,5,4,eaflncrm
14199,atmos,5,11,5,6,efolnrsdma
14200,atmoses,7,13,4,9,ezsapclrbdgn
14201,atmosphere,10,7,5,2,erlvoa
14202,atmosphered,11,6,4,2,esclm
14203,atmospheres,11,5,5,0,esoa
14204,atmospheric,11,5,5,0,esih
14205,atmospherical,13,4,3,1,ens
14206,atmospherically,15,4,4,0,sia
14207,atmospherics,12,6,4,2,eqnos
14208,atoc,4,7,4,3,zefoca
14209,atocia,6,9,2,7,ealhrnuf
14210,atocias,7,9,3,6,eaflnsru
14211,atocs,5,7,5,2,efosca
14212,atok,4,11,4,7,zefocgibtak
14213,atokal,6,13,5,8,eafdylnbcmot
14214,atoke,5,5,5,0,etaok
14215,atokes,6,7,6,1,ezstaok
14216,atokous,7,13,5,8,eaficwluompt
14217,atoks,5,15,5,10,efoscbpigwalmt
14218,atoll,5,7,4,3,efosla
14219,atolls,6,7,4,3,eaflio
14220,atom,4,12,4,8,zefocgibtakm
14221,atomic,6,12,6,6,eaflpsigtom
14222,atomical,8,8,3,5,eaflpru
14223,atomically,10,9,6,3,eilfacyn
14224,atomicities,11,8,8,0,eitsaom
14225,atomicity,9,9,6,3,eafiptom
14226,atomics,7,9,5,4,eafiptlm
14227,atomies,7,12,7,5,ezsfdbgtaiom
14228,atomisation,11,8,7,1,eintaoms
14229,atomisations,12,7,6,1,eisoan
14230,atomise,7,11,7,4,eafpbctioms
14231,atomised,8,11,8,3,eswfutaomid
14232,atomiser,8,12,8,4,eswfutaomid
14233,atomisers,9,10,7,3,eswfrioan
14234,atomises,8,10,6,4,esacpdgit
14235,atomising,9,10,7,3,eafiptoms
14236,atomism,7,9,5,4,eafiptlm
14237,atomisms,8,8,5,3,eafipst
14238,atomist,7,7,4,3,eafipt
14239,atomistic,9,7,5,2,eafist
14240,atomistical,11,6,5,1,eisat
14241,atomistically,13,7,6,1,eilact
14242,atomists,8,8,5,3,eafipst
14243,atomization,11,9,7,2,eintaoms
14244,atomizations,12,10,5,5,eisgnafpc
14245,atomize,7,12,7,5,eafpbctioms
14246,atomized,8,10,7,3,esroidzag
14247,atomizer,8,7,5,2,esrbim
14248,atomizers,9,9,7,2,esrobian
14249,atomizes,8,5,5,0,esit
14250,atomizing,9,10,6,4,eafiptoms
14251,atoms,5,14,5,9,efoscbpigwalm
14252,atomy,5,13,4,9,efoslcabdgmn
14253,atonable,8,11,6,5,eafplbdgmt
14254,atonal,6,10,5,5,eafdylngt
14255,atonalism,9,7,3,4,eafgwt
14256,atonalisms,10,6,5,1,eisot
14257,atonalist,9,7,3,4,eafgwt
14258,atonalists,10,6,5,1,eisot
14259,atonalities,11,8,6,2,eismbat
14260,atonality,9,7,3,4,eafgwt
14261,atonally,8,6,4,2,eafln
14262,atone,5,6,5,1,etaok
14263,atoneable,9,5,4,1,elam
14264,atoned,6,10,6,4,ezspgtaond
14265,atonement,9,6,4,2,esfnt
14266,atonements,10,8,6,2,esapdnt
14267,atoner,6,11,6,5,ezspgtaond
14268,atoners,7,9,5,4,espzmgta
14269,atones,6,8,6,2,ezstaok
14270,atonia,6,7,3,4,ealhrn
14271,atonias,7,6,3,3,eafln
14272,atonic,6,12,5,7,eaflpsigtom
14273,atonicities,11,8,7,1,eitsaom
14274,atonicity,9,9,5,4,eafiptom
14275,atonics,7,10,5,5,eafiptlmn
14276,atonies,7,13,7,6,ezsfdbgtaiomn
14277,atoning,7,10,5,5,eafiptlmn
14278,atoningly,9,8,4,4,eafiupn
14279,atony,5,14,4,10,efoslcabdgmpt
14280,atop,4,13,4,9,zefocgibtakm
14281,atopic,6,10,6,4,eaflpirto
14282,atopies,7,14,7,7,ezsfdbgtaiomn
14283,atopy,5,13,4,9,efoslcabdgmp
14284,atorvastatin,12,6,4,2,eioma
14285,atorvastatins,13,6,4,2,eioca
14286,atrabiliar,10,5,3,2,eina
14287,atrabilious,11,8,6,2,eisfuat
14288,atrabiliousness,15,6,6,0,senoi
14289,atracurium,10,8,4,4,eialnhu
